250,255,252,252,255,255,249,253,2
251,255,255,254,252,255,221,251,2
251,254,255,255,89,255,207,252,2
250,255,255,252,74,255,245,251,2
252,255,253,253,243,255,151,253,2
252,254,254,255,255,255,231,251,2
253,254,253,252,255,255,172,254,2
251,255,255,253,251,255,208,253,2
253,254,253,254,253,255,223,252,2
237,253,253,254,255,255,236,251,2
255,255,253,255,71,255,253,252,2
249,254,253,255,65,255,248,255,2
248,254,253,254,68,255,166,252,2
249,254,255,253,254,255,243,254,2
225,255,255,252,250,255,237,255,2
240,255,252,253,251,255,247,255,3
226,255,254,249,73,255,210,254,3
242,255,255,253,80,255,246,250,3
185,255,255,252,249,255,239,254,3
199,255,254,252,138,255,245,251,3
209,255,253,252,68,255,216,253,3
247,255,255,255,156,255,248,254,3
233,254,253,251,242,255,242,253,3
219,251,255,254,255,255,183,255,3
234,253,252,248,254,255,227,255,3
233,253,253,254,243,255,211,255,3
195,255,255,254,251,255,247,253,3
225,255,255,251,63,255,253,253,3
143,255,253,251,69,255,236,251,3
213,253,253,255,253,255,235,254,3
246,254,254,253,248,255,215,253,3
184,254,252,253,202,255,249,72,3
254,254,254,254,66,254,220,253,3
246,253,254,255,175,255,225,250,3
223,253,252,255,255,254,247,255,3
251,253,253,253,250,255,229,210,3
249,255,254,255,254,255,189,166,3
248,254,253,255,252,255,194,95,3
190,255,254,253,251,255,238,222,3
253,250,253,255,212,255,252,254,3
202,254,250,253,229,255,228,255,3
143,255,253,251,69,255,236,251,3
213,253,253,255,253,255,235,254,3
246,254,254,253,248,255,215,253,3
233,254,253,254,251,255,252,254,3
197,255,254,254,75,255,250,252,3
222,254,254,252,211,255,249,253,3
201,255,255,254,75,255,240,249,3
250,254,255,255,254,255,227,250,3
212,252,253,255,143,255,199,255,3
240,255,255,254,82,255,243,248,4
223,254,253,252,253,255,223,254,4
253,255,255,255,252,254,203,250,4
219,255,255,254,95,255,239,248,4
250,255,255,255,66,254,178,253,4
252,255,255,255,252,254,243,129,4
239,253,254,251,86,255,212,253,4
253,255,255,255,252,254,203,250,4
219,255,255,254,95,255,239,248,4
241,255,255,252,252,254,235,254,4
251,255,255,253,79,255,247,254,4
252,255,254,253,61,255,229,246,4
223,255,254,252,253,254,248,255,4
254,254,254,253,254,255,250,252,4
253,254,255,255,180,255,253,253,4
253,255,254,254,88,254,249,251,4
255,254,254,254,255,254,250,255,4
253,254,254,255,254,255,239,253,4
250,254,255,255,254,254,253,253,4
253,255,254,252,252,255,251,254,4
252,255,255,254,254,255,250,254,4
240,255,255,253,252,255,253,251,4
253,253,255,255,236,255,254,252,4
231,252,254,251,255,254,215,129,4
250,253,252,254,62,254,253,254,4
253,252,253,255,90,255,254,254,4
243,255,255,252,89,254,249,254,4
246,253,252,252,125,254,230,252,4
251,254,254,254,254,255,241,254,4
210,255,254,250,255,255,248,253,4
254,255,255,253,228,255,240,254,4
229,255,253,254,74,255,236,253,4
250,255,255,255,66,254,178,253,4
252,255,255,255,252,254,243,129,4
239,253,254,251,86,255,212,253,4
232,254,252,252,254,254,236,255,5
225,254,254,254,144,255,248,254,5
203,253,252,255,250,255,253,255,5
238,254,254,254,254,254,237,255,5
255,254,255,89,254,255,255,253,5
244,249,255,254,237,255,248,255,5
251,250,253,253,94,255,247,254,5
248,251,253,251,252,255,249,253,5
250,253,253,252,247,255,254,255,5
253,254,253,254,254,255,245,255,5
252,251,252,250,167,255,248,255,5
246,254,255,253,189,255,247,254,5
247,255,254,253,228,255,253,253,5
211,251,255,254,252,254,250,255,5
252,254,255,255,250,255,250,252,5
248,253,251,255,249,255,253,255,5
254,254,255,254,252,255,253,254,5
252,254,253,253,252,255,252,255,5
253,254,254,255,102,255,249,253,5
254,252,255,255,255,255,253,254,5
235,254,254,254,252,255,229,255,5
229,254,254,255,250,255,250,253,5
247,253,254,255,254,255,244,254,5
248,252,255,250,254,254,231,254,5
204,250,253,255,255,253,252,255,5
247,254,254,254,253,255,243,254,5
253,253,255,255,250,255,230,255,5
255,253,254,253,255,255,243,251,5
181,251,253,254,242,254,242,253,5
180,255,255,254,95,255,250,252,5
253,255,255,253,253,255,252,251,5
255,251,255,255,254,254,251,253,5
233,254,254,253,110,255,247,254,5
238,254,253,254,254,255,243,255,5
221,251,254,254,254,255,251,253,5
229,254,254,255,253,255,245,231,6
216,251,255,252,101,255,239,255,6
215,254,255,253,253,255,242,155,6
235,254,254,254,253,255,235,76,6
205,252,254,253,251,253,236,251,6
253,253,253,253,217,255,219,247,6
236,255,254,253,176,254,234,70,6
255,255,253,255,253,255,253,254,6
255,255,253,255,252,255,251,251,6
252,255,255,255,255,255,251,248,6
251,251,253,255,254,255,253,254,6
245,254,255,254,250,255,247,252,6
252,254,254,255,255,255,253,251,6
253,254,254,255,254,255,253,253,6
254,255,255,255,254,255,253,255,6
253,254,253,255,252,255,254,251,6
255,254,255,255,254,255,255,253,6
253,254,252,255,255,255,253,255,6
252,253,254,255,255,255,254,255,6
254,255,252,255,255,255,254,255,6
252,255,255,255,255,255,253,253,6
254,254,253,255,83,255,241,252,6
251,95,254,254,249,255,212,253,6
238,254,255,254,254,254,252,252,6
254,255,253,254,253,255,244,250,6
246,255,255,255,254,255,252,254,6
253,254,255,254,253,255,248,251,6
243,255,255,254,88,255,244,253,6
237,254,254,242,255,254,245,254,6
253,255,255,254,253,255,230,251,6
253,250,253,254,80,255,209,247,6
215,254,255,253,253,255,242,155,6
235,254,254,254,253,255,235,76,6
205,252,254,253,251,253,236,251,6
253,253,253,253,217,255,219,247,6
181,255,187,251,214,255,244,250,7
202,255,252,254,74,255,230,253,7
254,255,254,255,254,255,245,255,7
236,253,253,254,67,254,252,255,7
248,255,250,255,195,255,203,254,7
246,253,255,253,62,255,236,255,7
254,255,254,255,254,255,245,254,7
220,252,152,253,250,255,204,255,7
254,255,254,255,254,255,245,255,7
253,255,253,255,255,254,255,248,7
254,255,253,255,255,255,255,255,7
254,252,253,255,254,255,253,253,7
249,254,251,252,246,255,239,254,7
253,255,253,255,254,255,255,255,7
255,255,254,255,255,255,250,255,7
255,254,252,255,194,255,251,252,7
253,255,255,255,252,255,253,252,7
252,255,254,255,254,255,253,255,7
253,255,252,255,108,255,252,253,7
254,254,254,255,172,255,251,254,7
254,255,253,255,255,254,254,253,7
253,253,253,255,92,255,251,255,7
253,255,251,255,100,255,248,254,7
244,255,251,255,252,255,247,255,7
251,255,254,255,252,255,253,253,7
255,255,255,255,252,255,254,253,7
251,255,254,253,255,255,254,254,7
254,254,253,254,158,255,255,255,7
252,255,255,255,251,255,250,252,7
236,253,253,254,67,254,252,255,7
248,255,250,255,195,255,203,254,7
246,253,255,253,62,255,236,255,7
246,254,255,253,72,255,244,255,7
254,255,254,255,254,255,245,254,7
220,252,152,253,250,255,204,255,7
179,254,253,251,254,255,250,255,8
246,255,255,254,253,255,238,254,8
254,255,254,255,112,255,254,252,8
248,251,250,255,93,255,255,254,8
249,254,254,255,255,255,254,255,8
253,252,254,255,252,255,255,255,8
255,255,254,255,221,255,254,255,8
253,255,254,255,255,255,254,254,8
253,252,253,255,80,255,254,148,8
250,254,254,255,131,255,254,255,8
254,255,254,255,248,255,255,255,8
237,255,252,238,253,255,241,255,8
222,255,254,255,253,255,177,254,8
179,255,252,242,235,255,234,255,8
178,254,253,232,253,255,251,249,8
143,255,254,252,77,255,237,253,8
142,252,253,230,68,254,217,255,8
237,255,255,243,253,255,239,252,8
195,255,255,218,251,255,249,251,8
199,255,255,233,61,254,250,252,8
215,251,253,229,220,255,175,254,8
186,253,253,239,61,255,234,254,8
236,255,255,252,243,255,237,254,8
222,255,254,255,253,255,177,254,8
153,255,251,235,123,255,218,251,8
175,255,255,252,191,255,227,252,8
160,252,252,253,253,255,236,253,8
188,254,252,253,98,255,245,255,8
223,255,255,226,68,255,203,254,8
248,250,243,255,78,255,254,94,8
252,255,247,255,254,255,255,254,8
251,248,249,255,253,254,253,254,8
253,253,251,255,250,255,255,253,8
253,255,252,255,250,255,255,255,8
251,255,253,255,255,255,254,254,8
221,250,248,254,254,255,254,253,9
249,253,253,255,79,255,254,255,9
253,255,253,254,253,255,252,254,9
252,254,255,254,69,255,253,255,9
253,252,252,253,87,255,254,255,9
251,251,254,255,248,255,254,255,9
244,254,254,237,250,255,214,252,9
199,255,254,251,255,255,237,253,9
161,255,255,253,249,255,249,254,9
167,255,255,243,253,255,254,254,9
156,252,252,244,253,255,245,255,9
191,255,255,239,234,255,237,254,9
253,252,212,255,238,254,253,254,9
203,255,255,233,136,255,234,255,9
186,255,255,248,253,255,249,252,9
173,255,255,239,252,255,222,249,9
178,254,253,252,254,255,242,255,9
187,251,255,243,253,255,239,255,9
169,255,255,253,252,255,241,253,9
167,254,254,215,255,255,241,255,9
254,255,254,158,240,255,253,201,9
185,252,253,242,250,255,235,255,9
181,253,254,237,252,255,230,254,9
191,254,253,244,255,255,235,255,9
250,255,251,255,255,255,255,254,9
168,254,255,238,255,255,247,252,9
173,255,255,253,61,255,238,253,9
205,254,254,251,111,255,239,253,9
200,255,255,213,255,255,245,255,9
249,255,255,255,168,255,255,255,9
250,253,253,255,92,255,253,255,9
253,255,254,255,85,255,252,251,9
236,254,253,255,85,254,255,255,9
253,254,255,255,250,255,254,255,9
255,255,255,255,252,255,255,255,9
